id,fixture_id,home_win,draw,away_win,bookmaker,source
70342,43032,3.53,3.87,2.03,Pinnacle,The-Odds-API
70344,43033,2.06,3.71,3.57,Pinnacle,The-Odds-API
70345,43034,2.14,3.42,3.65,Pinnacle,The-Odds-API
70346,43035,2.65,3.64,2.62,Pinnacle,The-Odds-API
70343,43036,1.95,4.15,3.56,Pinnacle,The-Odds-API
70347,43037,1.93,4.3,3.51,Pinnacle,The-Odds-API
70348,43038,2.07,4.09,3.25,Pinnacle,The-Odds-API
70355,43045,1.8,3.6,4.0,888sport,The-Odds-API
70356,43046,2.4,3.25,2.8,888sport,The-Odds-API
70354,43047,2.05,3.5,3.25,888sport,The-Odds-API
70357,43048,1.53,4.0,5.5,888sport,The-Odds-API
70358,43049,1.75,3.8,4.0,888sport,The-Odds-API
70360,43050,1.25,5.5,10.0,888sport,The-Odds-API
70361,43051,2.3,3.5,2.8,888sport,The-Odds-API
70359,43052,1.61,3.6,5.5,888sport,The-Odds-API
70369,43058,2.62,3.72,2.51,Pinnacle,The-Odds-API
70368,43059,1.84,3.57,4.35,Pinnacle,The-Odds-API
70370,43060,1.93,3.73,3.75,Pinnacle,The-Odds-API
70367,43061,1.79,3.86,4.24,Pinnacle,The-Odds-API
70372,43062,1.49,4.68,5.78,Pinnacle,The-Odds-API
70374,43063,1.86,4.08,3.71,Pinnacle,The-Odds-API
70373,43064,2.9,4.05,2.18,Pinnacle,The-Odds-API
70371,43065,1.56,4.14,5.76,Pinnacle,The-Odds-API
70375,43066,1.84,3.85,4.01,Pinnacle,The-Odds-API
70382,43073,2.02,3.72,3.48,Pinnacle,The-Odds-API
70383,43074,2.12,3.79,3.18,Pinnacle,The-Odds-API
70384,43075,1.69,4.26,4.36,Pinnacle,The-Odds-API
70385,43076,1.76,3.94,4.31,Pinnacle,The-Odds-API
70386,43077,2.33,3.68,2.87,Pinnacle,The-Odds-API
70387,43078,1.58,4.37,5.18,Pinnacle,The-Odds-API
70388,43079,3.18,3.81,2.11,Pinnacle,The-Odds-API
70395,43085,1.45,4.0,6.0,888sport,The-Odds-API
70394,43086,2.38,3.4,2.75,888sport,The-Odds-API
70396,43087,1.7,3.6,4.5,888sport,The-Odds-API
70397,43088,2.36,4.07,2.74,Pinnacle,The-Odds-API
70398,43089,1.75,4.05,4.59,Pinnacle,The-Odds-API
70399,43090,1.6,4.61,5.08,Pinnacle,The-Odds-API
70400,43091,1.45,5.43,6.08,Pinnacle,The-Odds-API
70401,43092,1.88,3.78,4.2,Pinnacle,The-Odds-API
70407,43098,2.73,3.44,2.55,Pinnacle,The-Odds-API
70408,43099,2.3,3.4,2.88,888sport,The-Odds-API
70409,43100,2.3,3.4,2.8,888sport,The-Odds-API
70410,43101,1.7,3.75,4.33,888sport,The-Odds-API
70411,43102,2.05,3.75,3.37,1xBet,The-Odds-API
70412,43103,2.05,3.5,3.25,888sport,The-Odds-API
70413,43104,2.15,3.4,3.2,888sport,The-Odds-API
70414,43105,1.73,3.8,4.33,888sport,The-Odds-API
70415,43106,1.95,3.6,3.4,888sport,The-Odds-API
70422,43113,1.96,3.67,3.96,Pinnacle,The-Odds-API
70423,43114,1.99,4.01,3.53,Pinnacle,The-Odds-API
70424,43115,2.9,3.61,2.43,Pinnacle,The-Odds-API
70425,43116,1.93,4.19,3.58,Pinnacle,The-Odds-API
70426,43117,2.98,3.78,2.31,Pinnacle,The-Odds-API
70427,43118,1.52,4.53,6.28,Pinnacle,The-Odds-API
70428,43119,1.75,4.18,4.44,Pinnacle,The-Odds-API
70429,43120,1.47,5.21,6.12,Pinnacle,The-Odds-API
70437,43128,2.05,3.4,3.4,888sport,The-Odds-API
70438,43129,1.75,4.0,3.8,888sport,The-Odds-API
70439,43130,1.8,3.8,3.8,888sport,The-Odds-API
70440,43131,1.91,3.8,3.4,888sport,The-Odds-API
70442,43132,2.5,3.4,2.6,888sport,The-Odds-API
70441,43133,1.91,3.6,3.5,888sport,The-Odds-API
70443,43134,1.65,4.33,4.0,888sport,The-Odds-API
70451,43141,1.65,4.05,4.95,Pinnacle,The-Odds-API
70450,43142,2.13,3.62,3.28,Pinnacle,The-Odds-API
70452,43143,2.61,3.57,2.59,Pinnacle,The-Odds-API
70453,43144,1.4,5.34,6.45,Pinnacle,The-Odds-API
70454,43145,1.72,4.38,4.1,Pinnacle,The-Odds-API
70455,43146,1.7,4.29,4.26,Pinnacle,The-Odds-API
70463,43154,2.57,3.5,2.67,Pinnacle,The-Odds-API
70464,43155,2.55,3.86,2.5,Pinnacle,The-Odds-API
70465,43156,2.29,3.71,2.91,Pinnacle,The-Odds-API
70466,43157,1.47,4.81,5.93,Pinnacle,The-Odds-API
70467,43158,1.64,4.15,4.89,Pinnacle,The-Odds-API
70469,43159,2.19,3.66,3.11,Pinnacle,The-Odds-API
70468,43160,2.26,3.81,2.9,Pinnacle,The-Odds-API
70474,43165,2.28,3.72,3.06,Pinnacle,The-Odds-API
70475,43166,1.91,3.76,4.08,Pinnacle,The-Odds-API
70476,43167,2.05,3.86,3.49,Pinnacle,The-Odds-API
70484,43175,2.81,3.44,2.59,Pinnacle,The-Odds-API
70485,43176,1.78,4.13,4.35,Pinnacle,The-Odds-API
70486,43177,2.02,4.01,3.45,Pinnacle,The-Odds-API
70487,43178,1.94,4.11,3.61,Pinnacle,The-Odds-API
70488,43179,2.69,3.81,2.51,Pinnacle,The-Odds-API
70489,43180,1.5,4.84,6.17,Pinnacle,The-Odds-API
70491,43181,1.55,4.42,6.08,Pinnacle,The-Odds-API
70496,43186,1.76,3.91,4.31,Pinnacle,The-Odds-API
70500,43187,1.74,3.91,4.45,Pinnacle,The-Odds-API
70499,43188,2.36,3.67,2.83,Pinnacle,The-Odds-API
70497,43189,2.16,3.57,3.25,Pinnacle,The-Odds-API
70498,43190,1.95,3.75,3.25,888sport,The-Odds-API
70501,43191,1.6,4.33,5.03,Pinnacle,The-Odds-API
70502,43192,1.43,4.89,6.62,Pinnacle,The-Odds-API
70503,43193,2.14,3.96,3.03,Pinnacle,The-Odds-API
70504,43194,1.44,5.0,5.5,888sport,The-Odds-API
70510,43200,2.3,3.4,2.88,888sport,The-Odds-API
70512,43201,2.75,3.4,2.38,888sport,The-Odds-API
70511,43202,3.5,3.4,2.0,888sport,The-Odds-API
70513,43203,1.85,3.75,3.6,888sport,The-Odds-API
70514,43204,1.7,3.8,4.33,888sport,The-Odds-API
70515,43205,1.85,3.8,3.6,888sport,The-Odds-API
70516,43206,1.85,3.5,3.8,888sport,The-Odds-API
70517,43207,2.4,3.5,2.6,888sport,The-Odds-API
70526,43216,2.23,3.93,3.01,Pinnacle,The-Odds-API
70527,43217,2.11,3.56,3.58,Pinnacle,The-Odds-API
70529,43218,2.52,3.55,2.83,Pinnacle,The-Odds-API
70528,43219,1.68,4.56,4.48,Pinnacle,The-Odds-API
70530,43220,1.91,4.18,3.67,Pinnacle,The-Odds-API
70531,43221,1.86,3.75,4.33,Pinnacle,The-Odds-API
70532,43222,2.0,4.13,3.42,Pinnacle,The-Odds-API
70540,43229,1.53,4.75,5.81,Pinnacle,The-Odds-API
70539,43230,2.27,3.52,3.24,Pinnacle,The-Odds-API
70541,43231,2.23,4.28,2.84,Pinnacle,The-Odds-API
70542,43232,1.95,4.11,3.59,Pinnacle,The-Odds-API
70545,43233,1.43,5.39,6.52,Pinnacle,The-Odds-API
70543,43234,1.55,4.87,5.35,Pinnacle,The-Odds-API
70544,43235,2.47,3.75,2.76,Pinnacle,The-Odds-API
70546,43236,2.41,3.49,3.01,Pinnacle,The-Odds-API
70551,43246,2.1,3.6,3.0,888sport,The-Odds-API
70554,43250,1.5,4.99,5.93,Pinnacle,The-Odds-API
70557,43252,3.16,3.83,2.19,Pinnacle,The-Odds-API
70563,43253,2.95,3.68,2.27,Pinnacle,The-Odds-API
70560,43254,2.03,3.56,3.59,Pinnacle,The-Odds-API
70559,43255,1.92,4.09,3.51,Pinnacle,The-Odds-API
70561,43257,2.19,3.75,3.06,Pinnacle,The-Odds-API
70558,43258,1.78,4.49,3.71,Pinnacle,The-Odds-API
70562,43259,1.89,4.19,3.51,Pinnacle,The-Odds-API
70564,43260,2.27,4.1,2.74,Pinnacle,The-Odds-API
70565,43261,1.83,3.99,3.9,Pinnacle,The-Odds-API
70566,43262,2.0,3.92,3.37,Pinnacle,The-Odds-API
70567,43264,1.56,4.64,5.02,Pinnacle,The-Odds-API
70568,43266,1.77,4.03,4.16,Pinnacle,The-Odds-API
70570,43268,3.39,3.82,2.02,Pinnacle,The-Odds-API
70573,43272,1.55,4.66,5.63,Pinnacle,The-Odds-API
70575,43274,1.79,3.59,4.6,Pinnacle,The-Odds-API
70577,43276,1.99,3.84,3.46,Pinnacle,The-Odds-API
70578,43278,2.36,3.95,2.68,Pinnacle,The-Odds-API
70580,43284,2.51,3.6,2.8,Pinnacle,The-Odds-API
70583,43288,1.42,4.89,6.79,Pinnacle,The-Odds-API
70588,43293,1.93,3.55,4.26,Pinnacle,The-Odds-API
70592,43297,1.51,4.21,6.35,Pinnacle,The-Odds-API
70593,43298,1.52,4.25,6.1,Pinnacle,The-Odds-API
70594,43299,1.86,3.59,4.22,Pinnacle,The-Odds-API
70595,43300,2.04,3.54,3.58,Pinnacle,The-Odds-API
70596,43301,1.76,3.82,4.45,Pinnacle,The-Odds-API
70597,43302,1.72,4.12,4.31,Pinnacle,The-Odds-API
70598,43303,1.79,3.84,4.26,Pinnacle,The-Odds-API
70600,43304,1.91,3.44,4.2,Pinnacle,The-Odds-API
70601,43305,1.85,3.59,4.26,Pinnacle,The-Odds-API
70599,43306,2.02,3.87,3.36,Pinnacle,The-Odds-API
70608,43313,2.89,3.76,2.28,Pinnacle,The-Odds-API
70610,43314,1.65,4.06,4.94,Pinnacle,The-Odds-API
70611,43315,1.58,3.91,6.0,Pinnacle,The-Odds-API
70609,43316,2.3,3.7,2.9,Pinnacle,The-Odds-API
70613,43317,2.29,3.58,2.99,Pinnacle,The-Odds-API
70612,43318,1.59,4.03,5.61,Pinnacle,The-Odds-API
70614,43319,1.85,3.84,3.96,Pinnacle,The-Odds-API
70615,43320,2.23,3.3,3.35,Pinnacle,The-Odds-API
70621,43328,2.16,3.62,3.22,Pinnacle,The-Odds-API
70622,43329,1.97,3.89,3.48,Pinnacle,The-Odds-API
70623,43330,1.69,4.12,4.52,Pinnacle,The-Odds-API
70624,43331,2.57,3.49,2.67,Pinnacle,The-Odds-API
70625,43332,2.32,3.15,3.31,Pinnacle,The-Odds-API
70626,43333,1.93,3.67,3.85,Pinnacle,The-Odds-API
70627,43334,1.8,4.04,4.0,Pinnacle,The-Odds-API
70628,43335,1.97,3.75,3.59,Pinnacle,The-Odds-API
70630,43336,2.02,3.73,3.47,Pinnacle,The-Odds-API
70629,43337,1.64,4.55,4.54,1xBet,The-Odds-API
70640,43347,2.54,3.56,2.67,Pinnacle,The-Odds-API
70641,43348,2.08,3.72,3.33,Pinnacle,The-Odds-API
70642,43349,1.77,3.72,4.55,Pinnacle,The-Odds-API
70643,43350,2.28,3.46,3.11,Pinnacle,The-Odds-API
70645,43351,2.34,3.59,2.9,Pinnacle,The-Odds-API
70644,43352,2.02,3.65,3.54,Pinnacle,The-Odds-API
70656,43363,1.55,4.16,5.84,Pinnacle,The-Odds-API
70657,43364,2.64,3.49,2.6,Pinnacle,The-Odds-API
70658,43365,1.79,3.89,4.18,Pinnacle,The-Odds-API
70659,43366,1.96,3.53,3.88,Pinnacle,The-Odds-API
70661,43367,1.69,3.72,5.16,Pinnacle,The-Odds-API
70660,43368,1.81,3.57,4.49,Pinnacle,The-Odds-API
70669,43376,1.61,4.19,5.15,Pinnacle,The-Odds-API
70671,43377,1.8,3.99,4.06,Pinnacle,The-Odds-API
70672,43378,1.69,3.79,5.02,Pinnacle,The-Odds-API
70670,43379,2.32,3.53,2.98,Pinnacle,The-Odds-API
70673,43380,2.3,3.94,2.77,Pinnacle,The-Odds-API
70674,43381,2.4,3.44,2.92,Pinnacle,The-Odds-API
70675,43382,2.73,3.52,2.51,Pinnacle,The-Odds-API
70678,43384,2.21,3.65,3.25,Pinnacle,The-Odds-API
70687,43393,2.35,3.2,2.55,Winamax (DE),The-Odds-API
70688,43394,2.15,3.69,3.17,Pinnacle,The-Odds-API
70689,43395,1.68,4.1,4.65,Pinnacle,The-Odds-API
70690,43396,2.31,3.39,3.1,Pinnacle,The-Odds-API
70694,43399,1.42,5.16,7.08,Pinnacle,The-Odds-API
70702,43407,2.73,3.31,2.63,Pinnacle,The-Odds-API
70703,43408,1.81,3.77,4.25,Pinnacle,The-Odds-API
70704,43409,2.5,3.63,2.67,Pinnacle,The-Odds-API
70706,43410,1.47,4.59,5.86,Pinnacle,The-Odds-API
70705,43411,2.04,3.65,3.48,Pinnacle,The-Odds-API
70710,43414,2.82,3.48,2.56,Pinnacle,The-Odds-API
70719,43423,2.47,3.06,3.04,Pinnacle,The-Odds-API
70720,43424,1.8,3.78,4.29,Pinnacle,The-Odds-API
70721,43425,1.75,3.9,4.46,Pinnacle,The-Odds-API
70722,43426,2.2,3.0,2.85,Winamax (DE),The-Odds-API
70723,43427,1.73,3.86,4.6,Pinnacle,The-Odds-API
70724,43428,2.43,3.44,2.88,Pinnacle,The-Odds-API
70725,43429,2.21,3.66,3.09,Pinnacle,The-Odds-API
70734,43438,2.12,3.42,3.48,Pinnacle,The-Odds-API
70735,43439,1.93,3.5,4.05,Pinnacle,The-Odds-API
70736,43440,2.72,3.38,2.59,Pinnacle,The-Odds-API
70740,43443,1.56,4.54,5.6,Pinnacle,The-Odds-API
70741,43444,2.03,4.0,3.43,Pinnacle,The-Odds-API
70748,43451,2.51,3.27,2.9,Pinnacle,The-Odds-API
70749,43452,2.35,3.62,2.88,Pinnacle,The-Odds-API
70750,43453,1.69,3.92,4.53,Pinnacle,The-Odds-API
70751,43454,1.61,4.13,5.2,Pinnacle,The-Odds-API
70752,43455,1.53,4.66,5.6,1xBet,The-Odds-API
70753,43456,2.52,4.18,2.4,1xBet,The-Odds-API
70754,43457,1.5,3.6,5.4,Winamax (DE),The-Odds-API
70757,43459,2.47,3.74,2.77,Pinnacle,The-Odds-API
70767,43468,1.88,3.68,3.99,Pinnacle,The-Odds-API
70768,43469,2.85,3.15,2.63,Pinnacle,The-Odds-API
70766,43470,1.9,3.64,3.97,Pinnacle,The-Odds-API
70769,43471,2.64,3.48,2.61,Pinnacle,The-Odds-API
70770,43472,1.91,3.71,3.88,Pinnacle,The-Odds-API
70771,43473,1.92,4.0,3.52,Marathon Bet,The-Odds-API
70773,43474,1.89,3.85,4.04,Pinnacle,The-Odds-API
70780,43480,2.48,3.51,2.76,Pinnacle,The-Odds-API
70781,43481,1.88,3.72,4.0,Pinnacle,The-Odds-API
70782,43482,2.02,3.86,3.37,Pinnacle,The-Odds-API
70779,43483,2.15,3.61,3.24,Pinnacle,The-Odds-API
70783,43484,1.92,3.69,3.84,Pinnacle,The-Odds-API
70786,43485,2.2,3.4,2.65,Winamax (DE),The-Odds-API
70784,43486,1.71,4.35,4.14,Pinnacle,The-Odds-API
70785,43487,2.44,4.03,2.55,Pinnacle,The-Odds-API
70793,43494,2.5,3.2,2.4,Winamax (DE),The-Odds-API
70796,43495,1.46,3.75,5.8,Winamax (DE),The-Odds-API
70794,43496,1.54,3.4,4.9,Winamax (FR),The-Odds-API
70795,43497,2.1,3.4,2.75,Winamax (DE),The-Odds-API
70797,43498,2.2,3.35,2.65,Winamax (DE),The-Odds-API
70798,43499,2.15,3.4,2.65,Winamax (DE),The-Odds-API
70799,43500,1.56,3.55,4.9,Winamax (DE),The-Odds-API
70801,43501,1.77,4.27,4.21,Pinnacle,The-Odds-API
70802,43502,3.74,3.68,2.02,Pinnacle,The-Odds-API
70811,43511,1.86,3.8,3.97,Pinnacle,The-Odds-API
70812,43512,2.23,3.57,3.1,Pinnacle,The-Odds-API
70813,43513,1.88,3.98,3.71,Pinnacle,The-Odds-API
70814,43514,2.49,3.71,2.64,Pinnacle,The-Odds-API
70815,43515,1.99,3.7,3.59,Pinnacle,The-Odds-API
70818,43517,2.66,3.68,2.6,Pinnacle,The-Odds-API
70825,43526,2.01,3.61,3.62,Pinnacle,The-Odds-API
70826,43527,1.83,3.72,4.21,Pinnacle,The-Odds-API
70827,43528,2.0,4.23,3.18,Pinnacle,The-Odds-API
70828,43529,1.75,4.15,4.17,Pinnacle,The-Odds-API
70829,43530,2.24,3.63,3.04,Pinnacle,The-Odds-API
70831,43545,2.25,3.6,3.22,Pinnacle,The-Odds-API
70833,43546,1.69,4.26,4.71,Pinnacle,The-Odds-API
70834,43547,1.43,5.01,7.08,Pinnacle,The-Odds-API
70835,43548,3.88,3.5,2.04,Pinnacle,The-Odds-API
70837,43550,1.91,3.75,3.6,William Hill,The-Odds-API
70842,43555,2.28,3.25,3.3,Pinnacle,The-Odds-API
70844,43556,2.41,3.63,2.78,Pinnacle,The-Odds-API
70843,43557,1.61,4.1,5.28,Pinnacle,The-Odds-API
70846,43558,2.14,3.67,3.21,Pinnacle,The-Odds-API
70845,43559,2.0,3.4,3.5,William Hill,The-Odds-API
70847,43560,2.88,3.71,2.31,Pinnacle,The-Odds-API
70848,43561,1.73,3.93,4.52,Pinnacle,The-Odds-API
70854,43566,2.05,4.05,3.35,Pinnacle,The-Odds-API
70855,43567,2.64,3.68,2.61,Pinnacle,The-Odds-API
70856,43568,2.07,3.66,3.6,Pinnacle,The-Odds-API
70853,43569,2.75,3.76,2.48,Pinnacle,The-Odds-API
70857,43570,2.82,3.76,2.42,Pinnacle,The-Odds-API
70858,43571,2.02,3.88,3.56,Pinnacle,The-Odds-API
70859,43572,2.1,3.64,3.53,Pinnacle,The-Odds-API
70866,43579,2.06,3.58,3.62,1xBet,The-Odds-API
70867,43580,3.04,3.46,2.36,1xBet,The-Odds-API
70868,43581,2.01,3.54,3.83,1xBet,The-Odds-API
70869,43582,2.1,3.62,3.3,Marathon Bet,The-Odds-API
70871,43583,2.15,3.5,3.28,Marathon Bet,The-Odds-API
70870,43584,1.61,4.0,5.45,Pinnacle,The-Odds-API
70873,43586,1.76,3.78,4.91,Pinnacle,The-Odds-API
70875,43588,2.69,3.45,2.58,Pinnacle,The-Odds-API
70876,43589,1.91,3.96,3.62,Pinnacle,The-Odds-API
70877,43590,2.83,3.5,2.48,1xBet,The-Odds-API
70882,43595,2.1,3.56,3.52,1xBet,The-Odds-API
70883,43596,1.7,4.17,4.43,Pinnacle,The-Odds-API
70885,43597,1.96,3.8,3.59,Pinnacle,The-Odds-API
70884,43598,1.72,3.97,4.54,Pinnacle,The-Odds-API
70886,43599,2.02,3.91,3.34,Pinnacle,The-Odds-API
70889,43602,1.42,4.97,7.4,Pinnacle,The-Odds-API
70896,43609,2.05,3.6,3.25,888sport,The-Odds-API
70897,43610,2.61,3.74,2.5,Pinnacle,The-Odds-API
70898,43611,1.91,4.02,3.57,Pinnacle,The-Odds-API
70899,43612,3.1,3.81,2.15,Pinnacle,The-Odds-API
70900,43613,2.34,3.48,2.81,MyBookie.ag,The-Odds-API
70901,43614,2.01,3.66,3.55,Pinnacle,The-Odds-API
70903,43615,1.45,4.7,6.0,MyBookie.ag,The-Odds-API
70902,43616,1.67,4.0,4.86,Pinnacle,The-Odds-API
70905,43617,2.14,3.92,3.21,Pinnacle,The-Odds-API
70911,43623,1.66,3.85,5.15,Pinnacle,The-Odds-API
70913,43624,2.31,3.47,3.04,Pinnacle,The-Odds-API
70914,43625,2.68,3.56,2.53,Pinnacle,The-Odds-API
70912,43626,2.09,3.65,3.36,Pinnacle,The-Odds-API
70915,43627,1.5,4.24,6.5,Pinnacle,The-Odds-API
70916,43628,1.99,3.72,3.57,Pinnacle,The-Odds-API
70918,43629,2.05,3.5,3.3,888sport,The-Odds-API
70919,43630,1.34,5.24,8.2,Pinnacle,The-Odds-API
70917,43631,1.67,4.4,4.39,Pinnacle,The-Odds-API
70922,43648,2.68,3.64,2.6,Pinnacle,The-Odds-API
70923,43649,1.42,5.04,7.36,Pinnacle,The-Odds-API
70924,43650,2.39,3.72,2.89,Pinnacle,The-Odds-API
70930,43656,1.86,3.97,3.79,Pinnacle,The-Odds-API
70931,43657,2.73,3.61,2.46,Pinnacle,The-Odds-API
70932,43658,1.99,4.02,3.34,Pinnacle,The-Odds-API
70933,43659,1.45,4.85,6.27,Pinnacle,The-Odds-API
70938,43663,1.93,3.64,4.1,Pinnacle,The-Odds-API
70939,43664,2.39,3.59,2.97,Pinnacle,The-Odds-API
70940,43665,2.08,3.67,3.57,Pinnacle,The-Odds-API
70941,43666,3.21,3.87,2.15,Pinnacle,The-Odds-API
70942,43667,3.73,4.2,1.89,Pinnacle,The-Odds-API
70943,43668,2.45,3.9,2.71,Pinnacle,The-Odds-API
70935,43671,2.53,3.76,2.69,Pinnacle,The-Odds-API
70948,43673,2.48,3.73,2.76,Pinnacle,The-Odds-API
70956,43681,1.85,3.83,3.99,Pinnacle,The-Odds-API
70957,43682,1.79,4.18,3.92,Pinnacle,The-Odds-API
70958,43683,2.22,3.65,2.89,MyBookie.ag,The-Odds-API
70959,43684,2.02,3.75,3.26,MyBookie.ag,The-Odds-API
70960,43685,2.45,3.5,2.65,MyBookie.ag,The-Odds-API
70963,43687,2.39,3.98,2.75,Pinnacle,The-Odds-API
70964,43688,1.71,4.11,4.8,Pinnacle,The-Odds-API
70970,43694,3.5,3.6,2.05,Pinnacle,The-Odds-API
70971,43695,1.96,4.25,3.1,Unibet (IT),The-Odds-API
70972,43696,1.88,3.94,3.6,Pinnacle,The-Odds-API
70973,43697,2.37,3.65,2.83,Pinnacle,The-Odds-API
70974,43698,1.5,4.9,5.25,Unibet (IT),The-Odds-API
70975,43699,1.73,4.16,4.25,Pinnacle,The-Odds-API
70976,43700,1.44,5.0,5.75,Unibet (IT),The-Odds-API
70979,43702,1.92,3.99,3.81,Pinnacle,The-Odds-API
70980,43703,1.47,5.12,6.18,Pinnacle,The-Odds-API
70987,43709,2.01,3.81,3.44,Pinnacle,The-Odds-API
70990,43710,1.69,4.31,4.34,Pinnacle,The-Odds-API
70986,43711,1.59,4.36,5.09,Pinnacle,The-Odds-API
70988,43712,2.14,4.1,2.8,Unibet (NL),The-Odds-API
70989,43713,2.19,3.66,3.11,Pinnacle,The-Odds-API
70991,43714,1.8,4.22,4.12,Pinnacle,The-Odds-API
70992,43715,1.79,4.18,3.93,Pinnacle,The-Odds-API
70994,43716,1.83,3.89,4.05,Pinnacle,The-Odds-API
70993,43717,1.83,4.22,3.67,Pinnacle,The-Odds-API
70996,43718,2.24,3.78,3.09,Pinnacle,The-Odds-API
71004,43725,2.08,3.79,3.25,Pinnacle,The-Odds-API
71003,43726,2.45,3.4,2.35,Winamax (DE),The-Odds-API
71006,43727,3.13,3.79,2.14,Pinnacle,The-Odds-API
71005,43728,1.47,4.79,5.93,Pinnacle,The-Odds-API
71007,43729,2.08,3.81,3.26,Pinnacle,The-Odds-API
71009,43730,1.54,3.9,4.2,Winamax (DE),The-Odds-API
71008,43731,2.1,3.49,3.48,Pinnacle,The-Odds-API
71011,43732,2.1,3.6,3.36,Pinnacle,The-Odds-API
71010,43733,1.84,3.87,3.96,Pinnacle,The-Odds-API
71014,43736,3.02,3.63,2.26,Pinnacle,The-Odds-API
71023,43744,2.2,3.69,3.07,Pinnacle,The-Odds-API
71024,43745,1.95,3.68,3.75,Pinnacle,The-Odds-API
71022,43746,1.92,4.05,3.51,Pinnacle,The-Odds-API
71025,43747,3.16,3.84,2.11,Pinnacle,The-Odds-API
71026,43748,2.65,3.64,2.51,Pinnacle,The-Odds-API
71027,43749,1.76,4.39,3.89,Pinnacle,The-Odds-API
71029,43750,2.97,3.52,2.42,Pinnacle,The-Odds-API
71030,43751,1.48,4.84,6.47,Pinnacle,The-Odds-API
71032,43753,1.72,4.13,4.34,Pinnacle,The-Odds-API
71038,43759,2.18,4.0,2.93,Pinnacle,The-Odds-API
71039,43760,1.68,4.06,4.72,Pinnacle,The-Odds-API
71040,43761,3.25,3.65,1.72,Winamax (FR),The-Odds-API
71042,43762,2.43,3.65,2.74,Pinnacle,The-Odds-API
71041,43763,1.76,3.65,3.1,Winamax (FR),The-Odds-API
71044,43764,1.94,4.3,3.28,Pinnacle,The-Odds-API
71043,43765,1.62,3.65,3.65,Winamax (FR),The-Odds-API
71045,43766,1.69,4.55,4.08,Pinnacle,The-Odds-API
71046,43767,1.93,3.95,3.4,Unibet (NL),The-Odds-API
71048,43768,2.53,3.92,2.61,Pinnacle,The-Odds-API
71057,43777,2.05,3.8,3.34,Pinnacle,The-Odds-API
71058,43778,1.59,4.3,4.8,MyBookie.ag,The-Odds-API
71059,43779,2.4,3.65,2.79,Pinnacle,The-Odds-API
71060,43780,1.59,4.82,4.56,Pinnacle,The-Odds-API
71061,43781,1.78,4.06,4.06,Pinnacle,The-Odds-API
71062,43782,1.58,4.47,5.01,Pinnacle,The-Odds-API
71064,43784,1.38,5.65,7.27,Pinnacle,The-Odds-API
71065,43785,1.44,4.4,6.25,Unibet (NL),The-Odds-API
71068,43788,1.71,4.27,4.24,Pinnacle,The-Odds-API
71069,43789,2.24,3.87,2.9,Pinnacle,The-Odds-API
71071,43790,3.25,3.35,2.34,Pinnacle,The-Odds-API
71081,43799,3.15,3.45,1.76,Winamax (FR),The-Odds-API
71084,43800,2.59,3.67,2.55,Pinnacle,The-Odds-API
71085,43801,2.7,3.6,2.49,Pinnacle,The-Odds-API
71080,43802,2.1,3.5,3.0,888sport,The-Odds-API
71083,43803,2.55,3.71,2.57,Pinnacle,The-Odds-API
71086,43804,2.43,3.88,2.63,Pinnacle,The-Odds-API
71082,43805,1.52,4.66,5.41,Pinnacle,The-Odds-API
71087,43806,2.15,3.88,3.22,Pinnacle,The-Odds-API
71088,43807,2.25,3.59,3.21,Pinnacle,The-Odds-API
71091,43811,1.62,4.52,5.02,Pinnacle,The-Odds-API
71093,43813,2.8,3.38,2.63,Pinnacle,The-Odds-API
71095,43815,1.45,4.83,6.99,Pinnacle,The-Odds-API
71098,43822,3.76,3.61,2.03,Pinnacle,The-Odds-API
71100,43824,2.54,3.45,2.86,Pinnacle,The-Odds-API
71101,43827,1.52,5.09,5.32,Pinnacle,The-Odds-API
71102,43828,1.51,4.94,5.86,Pinnacle,The-Odds-API
71103,43829,2.22,3.66,3.23,Pinnacle,The-Odds-API
71105,43831,1.87,3.64,4.42,Pinnacle,The-Odds-API
72187,47455,4.1,3.79,1.9,Pinnacle,The-Odds-API
72188,47456,1.67,3.5,5.0,888sport,The-Odds-API
72189,47457,2.6,3.22,2.97,Pinnacle,The-Odds-API
72190,47458,3.71,3.73,2.01,Pinnacle,The-Odds-API
72192,47459,2.15,3.46,3.57,Pinnacle,The-Odds-API
72193,47460,3.5,3.2,2.1,888sport,The-Odds-API
72191,47461,2.07,3.82,3.26,Pinnacle,The-Odds-API
72194,47462,1.47,4.33,6.0,888sport,The-Odds-API
72195,47463,3.64,3.75,2.05,Pinnacle,The-Odds-API
72196,47464,2.47,3.89,2.74,Pinnacle,The-Odds-API
72197,47465,2.16,3.23,3.91,Pinnacle,The-Odds-API
72198,47466,3.13,3.48,2.38,Pinnacle,The-Odds-API
72200,47467,1.91,3.4,3.75,888sport,The-Odds-API
72201,47468,2.25,3.37,3.49,Pinnacle,The-Odds-API
72202,47469,1.4,5.2,7.97,Pinnacle,The-Odds-API
72199,47470,1.85,3.75,4.52,Pinnacle,The-Odds-API
72203,47471,3.27,3.08,2.51,Pinnacle,The-Odds-API
72204,47472,1.83,4.19,4.06,Pinnacle,The-Odds-API
72205,47473,2.19,4.02,3.1,Pinnacle,The-Odds-API
72206,47474,1.39,5.27,8.26,Pinnacle,The-Odds-API
